date,open,high,low,close,volume,openinterest
2009-11-19,211.90 ,214.75 ,211.80 ,213.70 ,285333,112864
2009-11-20,213.30 ,214.70 ,212.75 ,214.20 ,238967,115473
2009-11-23,214.60 ,215.35 ,213.00 ,214.05 ,233002,114562
2009-11-24,214.90 ,215.10 ,211.20 ,212.00 ,282893,117280
2009-11-25,212.75 ,213.05 ,211.20 ,212.95 ,245210,114886
2009-11-26,212.05 ,214.05 ,210.60 ,211.30 ,314062,114909
2009-11-27,207.35 ,208.25 ,199.95 ,201.60 ,425944,119657
2009-11-30,203.90 ,206.80 ,203.60 ,203.85 ,344829,119039
2009-12-01,204.00 ,207.30 ,203.00 ,206.80 ,447351,114073
2009-12-02,208.20 ,210.90 ,208.10 ,210.60 ,327479,120709
2009-12-03,211.30 ,213.75 ,210.70 ,213.50 ,301826,124376
2009-12-04,212.75 ,215.60 ,212.65 ,214.80 ,387127,125940
2009-12-07,215.90 ,216.15 ,214.60 ,215.30 ,314565,114177
2009-12-08,215.30 ,216.45 ,214.35 ,215.50 ,313752,97609
2009-12-09,213.50 ,216.10 ,212.60 ,215.85 ,360694,85098
2009-12-10,215.75 ,216.80 ,212.55 ,215.95 ,434010,0
2009-12-11,216.15 ,218.60 ,215.10 ,217.15 ,311403,98137
2009-12-14,217.80 ,218.40 ,215.10 ,217.80 ,330629,98642
2009-12-15,217.75 ,218.35 ,216.65 ,218.30 ,264100,98781
2009-12-16,217.95 ,218.85 ,216.10 ,217.80 ,311176,99364
2009-12-17,217.80 ,218.05 ,215.10 ,215.15 ,326768,100609
2009-12-18,214.65 ,215.85 ,213.20 ,214.75 ,325951,100220
2009-12-21,214.75 ,215.75 ,213.50 ,215.20 ,254953,100925
2009-12-22,216.25 ,217.10 ,215.35 ,217.10 ,206404,100053
2009-12-23,217.35 ,217.95 ,216.80 ,217.75 ,125151,101339
2009-12-24,218.10 ,221.95 ,217.80 ,221.10 ,236833,105005
2009-12-28,222.05 ,222.40 ,220.15 ,220.80 ,212932,104547
2009-12-29,220.95 ,222.20 ,219.30 ,221.75 ,236775,103644
2009-12-30,221.30 ,223.00 ,219.95 ,222.50 ,261286,105480
2010-01-04,222.90 ,224.40 ,222.65 ,223.05 ,202269,107845
2010-01-05,224.95 ,224.95 ,222.65 ,223.00 ,282859,105659
2010-01-06,223.70 ,225.75 ,223.55 ,224.50 ,251925,107220
2010-01-07,224.95 ,225.30 ,221.80 ,221.90 ,292237,106149
2010-01-08,222.50 ,223.50 ,220.15 ,222.85 ,404153,104715
2010-01-11,223.60 ,224.60 ,222.70 ,223.00 ,300423,108162
2010-01-12,223.00 ,223.45 ,221.10 ,222.75 ,344239,103425
2010-01-13,221.45 ,221.65 ,219.10 ,219.70 ,351550,104117
2010-01-14,220.40 ,223.05 ,220.10 ,222.30 ,352696,99384
2010-01-15,222.30 ,223.90 ,221.25 ,223.00 ,284325,99204
2010-01-18,222.45 ,225.10 ,221.25 ,224.45 ,349436,101573
2010-01-19,225.55 ,225.85 ,223.60 ,224.45 ,310948,101292
2010-01-20,225.80 ,225.85 ,223.75 ,224.45 ,336575,102799
2010-01-21,223.45 ,226.55 ,223.05 ,226.55 ,362474,107860
2010-01-22,223.50 ,224.05 ,217.90 ,220.30 ,507627,112605
2010-01-25,217.70 ,220.55 ,217.05 ,219.00 ,366257,112406
2010-01-26,218.75 ,218.85 ,213.20 ,214.40 ,502760,112310
2010-01-27,214.90 ,215.40 ,212.55 ,212.55 ,457850,111524
2010-01-28,213.50 ,216.35 ,212.40 ,215.15 ,374194,110571
2010-01-29,213.00 ,213.40 ,209.25 ,209.40 ,462029,110131
2010-02-01,209.45 ,211.30 ,208.65 ,209.70 ,426921,107611
2010-02-02,211.05 ,211.80 ,208.30 ,208.40 ,411376,107938
2010-02-03,211.00 ,212.00 ,209.55 ,210.90 ,426647,105402
2010-02-04,211.35 ,211.85 ,210.10 ,210.50 ,338203,104880
2010-02-05,206.80 ,206.85 ,203.70 ,204.55 ,387628,111527
2010-02-08,204.40 ,204.60 ,202.85 ,203.30 ,354718,111737
2010-02-09,203.20 ,205.50 ,202.85 ,204.90 ,355514,108082
2010-02-10,206.25 ,206.55 ,204.45 ,205.60 ,329921,109199
2010-02-11,206.20 ,210.15 ,206.10 ,208.40 ,326606,104729
2010-02-12,208.80 ,208.95 ,205.65 ,207.50 ,348312,106284
2010-02-16,207.55 ,210.95 ,207.25 ,209.65 ,275064,108690
2010-02-17,211.65 ,213.85 ,211.40 ,213.60 ,250029,106811
2010-02-18,213.60 ,213.70 ,212.05 ,212.85 ,249367,104745
2010-02-19,210.95 ,212.80 ,207.95 ,209.00 ,434890,107243
2010-02-22,211.85 ,214.30 ,211.75 ,213.30 ,279582,104795
2010-02-23,213.10 ,213.65 ,211.65 ,213.45 ,326086,103696
2010-02-24,211.65 ,212.15 ,209.90 ,211.10 ,321819,101904
2010-02-25,211.60 ,211.75 ,206.30 ,206.90 ,408130,109484
2010-02-26,208.15 ,209.05 ,206.80 ,207.75 ,317422,107124
2010-03-02,210.25 ,212.40 ,210.15 ,211.60 ,307314,101459
2010-03-03,211.20 ,212.05 ,210.90 ,211.95 ,250852,98714
2010-03-04,212.45 ,213.30 ,210.70 ,211.25 ,313579,97656
2010-03-05,212.20 ,214.80 ,212.20 ,214.80 ,283233,97611
2010-03-08,216.50 ,218.10 ,216.45 ,217.60 ,243859,91950
2010-03-09,217.50 ,218.25 ,217.15 ,218.15 ,222700,80373
2010-03-10,218.35 ,218.50 ,217.05 ,218.35 ,299594,66532
2010-03-11,219.00 ,219.60 ,216.95 ,217.40 ,327931,0
2010-03-12,218.50 ,219.15 ,216.90 ,218.35 ,256724,87956
2010-03-15,218.50 ,219.00 ,214.95 ,216.25 ,316188,88097
2010-03-16,216.95 ,217.10 ,215.25 ,216.65 ,321338,89506
2010-03-17,218.10 ,221.25 ,217.85 ,220.45 ,328168,95178
2010-03-18,220.30 ,221.45 ,219.55 ,220.10 ,317991,95369
2010-03-19,220.95 ,221.65 ,219.90 ,221.35 ,275230,94356
2010-03-22,219.95 ,220.10 ,217.50 ,219.40 ,308646,92631
2010-03-23,221.00 ,221.80 ,220.25 ,220.75 ,290231,93699
2010-03-24,222.50 ,222.70 ,220.45 ,221.15 ,342799,95147
2010-03-25,221.00 ,221.95 ,220.55 ,221.00 ,308160,95267
2010-03-26,221.00 ,222.65 ,219.85 ,222.15 ,358281,96323
2010-03-29,220.55 ,223.05 ,220.55 ,222.50 ,340779,95521
2010-03-30,223.55 ,223.70 ,222.50 ,223.00 ,278925,93598
2010-03-31,223.20 ,223.25 ,221.70 ,222.65 ,279506,94562
2010-04-01,223.30 ,226.45 ,223.00 ,225.90 ,323245,101470
2010-04-02,226.45 ,227.25 ,225.75 ,227.05 ,260034,96148
2010-04-05,227.70 ,228.55 ,226.65 ,228.55 ,326572,93950
2010-04-06,228.75 ,229.10 ,227.60 ,228.50 ,324467,94678
2010-04-07,228.50 ,228.85 ,227.95 ,228.00 ,272874,96005
2010-04-08,227.50 ,229.10 ,227.25 ,228.55 ,386201,95070
2010-04-09,228.50 ,229.00 ,225.35 ,227.00 ,376760,91484
2010-04-12,228.40 ,228.80 ,224.35 ,225.55 ,461270,93096
2010-04-13,225.55 ,226.30 ,223.75 ,225.65 ,439474,91873
2010-04-14,227.10 ,229.20 ,226.80 ,228.55 ,379497,95707
2010-04-15,229.80 ,230.05 ,228.10 ,229.90 ,335645,95354
2010-04-16,229.10 ,229.30 ,226.25 ,228.10 ,387802,94366
2010-04-19,225.35 ,226.55 ,223.30 ,223.50 ,392507,93366
2010-04-20,224.95 ,225.85 ,224.15 ,225.10 ,348023,93942
2010-04-21,227.00 ,229.80 ,226.75 ,228.65 ,326908,101036
2010-04-22,227.65 ,228.40 ,226.10 ,228.40 ,389677,97987
2010-04-23,228.95 ,229.10 ,226.90 ,227.85 ,301361,97564
2010-04-26,229.10 ,231.35 ,228.85 ,230.10 ,267740,101634
2010-04-27,229.25 ,230.30 ,228.85 ,229.75 ,282767,101376
2010-04-28,225.00 ,226.95 ,224.85 ,226.55 ,373408,98028
2010-04-29,227.50 ,227.55 ,225.10 ,225.95 ,319358,97716
2010-04-30,228.00 ,229.05 ,227.70 ,228.80 ,256549,102494
2010-05-03,227.80 ,228.45 ,224.55 ,224.85 ,340318,101144
2010-05-04,226.00 ,226.80 ,224.10 ,224.90 ,348895,99880
2010-05-06,219.95 ,220.65 ,219.05 ,219.35 ,416283,102170
2010-05-07,213.45 ,216.10 ,212.05 ,214.85 ,598736,104776
2010-05-10,216.35 ,218.95 ,215.65 ,218.95 ,418683,103959
2010-05-11,221.00 ,221.00 ,216.60 ,217.00 ,529607,104430
2010-05-12,218.10 ,219.55 ,216.05 ,216.30 ,523989,102329
2010-05-13,218.95 ,222.00 ,218.65 ,221.50 ,379818,101843
2010-05-14,219.65 ,221.65 ,217.85 ,220.45 ,407265,102458
2010-05-17,217.10 ,217.40 ,214.15 ,216.05 ,445019,106620
2010-05-18,216.35 ,216.95 ,213.15 ,214.10 ,494253,103465
2010-05-19,212.00 ,212.50 ,209.25 ,212.00 ,519688,108821
2010-05-20,211.25 ,213.20 ,207.65 ,208.70 ,466855,109133
2010-05-24,207.90 ,211.10 ,207.15 ,209.60 ,464874,106994
2010-05-25,207.40 ,207.50 ,201.85 ,203.85 ,585576,119758
2010-05-26,206.85 ,207.50 ,203.10 ,205.05 ,490678,116999
2010-05-27,204.05 ,209.90 ,203.65 ,209.90 ,504415,114439
2010-05-28,212.00 ,212.10 ,209.60 ,211.40 ,377606,112094
2010-05-31,212.00 ,213.70 ,211.40 ,213.10 ,362609,112554
2010-06-01,213.10 ,213.70 ,212.10 ,212.70 ,340443,106840
2010-06-03,214.25 ,218.25 ,213.80 ,218.25 ,354867,109955
2010-06-04,217.05 ,218.55 ,216.80 ,218.50 ,377296,109711
2010-06-07,213.95 ,214.65 ,211.85 ,214.00 ,536522,100306
2010-06-08,214.50 ,216.95 ,212.90 ,216.60 ,512125,88461
2010-06-09,215.70 ,216.20 ,214.10 ,215.55 ,484608,74384
2010-06-10,216.30 ,217.55 ,214.55 ,216.50 ,455399,0
2010-06-11,218.75 ,220.60 ,217.90 ,219.80 ,379474,88625
2010-06-14,220.75 ,223.75 ,220.75 ,222.15 ,326294,89450
2010-06-15,221.60 ,223.50 ,221.20 ,222.45 ,283323,85414
2010-06-16,224.15 ,224.95 ,223.15 ,224.40 ,282531,85842
2010-06-17,224.35 ,225.10 ,223.75 ,224.55 ,239991,87515
2010-06-18,225.10 ,225.15 ,223.65 ,225.05 ,215026,87894
2010-06-21,227.35 ,229.25 ,226.40 ,228.25 ,354775,87576
2010-06-22,227.00 ,227.90 ,226.50 ,227.65 ,256146,86697
2010-06-23,226.20 ,227.60 ,225.90 ,226.40 ,263400,89624
2010-06-24,225.70 ,228.60 ,225.60 ,228.40 ,303076,91265
2010-06-25,226.00 ,227.25 ,225.00 ,226.50 ,382529,88278
2010-06-28,227.15 ,227.35 ,225.50 ,226.65 ,289251,88494
2010-06-29,227.10 ,227.95 ,223.40 ,223.45 ,417569,91335
2010-06-30,219.85 ,221.80 ,219.50 ,220.75 ,390208,92651
2010-07-01,219.55 ,220.60 ,216.40 ,218.90 ,478585,93924
2010-07-02,219.65 ,219.95 ,216.95 ,217.35 ,421640,93495
2010-07-05,217.75 ,218.50 ,216.70 ,217.95 ,352594,93030
2010-07-06,216.50 ,219.30 ,214.00 ,219.30 ,515705,93244
2010-07-07,219.20 ,219.25 ,216.45 ,217.90 ,491131,88393
2010-07-08,220.30 ,222.00 ,220.25 ,221.80 ,352367,83388
2010-07-09,222.45 ,225.35 ,221.25 ,225.30 ,345378,85468
2010-07-12,225.85 ,226.35 ,225.05 ,226.30 ,268728,83138
2010-07-13,227.00 ,229.20 ,226.45 ,226.45 ,394968,81958
2010-07-14,229.50 ,231.45 ,229.45 ,230.35 ,273849,86469
2010-07-15,229.70 ,230.60 ,229.25 ,229.65 ,313687,87863
2010-07-16,229.25 ,229.95 ,227.05 ,227.05 ,350323,88282
2010-07-19,224.60 ,227.35 ,224.05 ,225.60 ,333140,90141
2010-07-20,225.00 ,227.05 ,224.35 ,226.50 ,372556,90103
2010-07-21,228.95 ,229.25 ,226.90 ,228.30 ,366485,91093
2010-07-22,227.80 ,229.10 ,226.15 ,226.15 ,383334,89040
2010-07-23,229.40 ,230.45 ,228.45 ,230.10 ,317380,91347
2010-07-26,230.10 ,231.80 ,229.90 ,231.30 ,255540,89571
2010-07-27,232.00 ,232.35 ,231.30 ,231.60 ,224352,90331
2010-07-28,232.70 ,232.80 ,231.15 ,232.80 ,258856,88425
2010-07-29,231.80 ,232.75 ,231.70 ,232.35 ,209653,90629
2010-07-30,231.75 ,232.10 ,229.80 ,230.20 ,296195,89002
2010-08-02,231.60 ,233.75 ,231.25 ,233.25 ,245778,93863
2010-08-03,234.40 ,234.55 ,233.70 ,234.15 ,192409,94014
2010-08-04,234.45 ,234.50 ,232.55 ,233.50 ,315087,94135
2010-08-05,234.95 ,235.25 ,232.15 ,233.65 ,389154,94628
2010-08-06,233.20 ,233.70 ,231.60 ,233.35 ,336803,93238
2010-08-09,232.00 ,234.05 ,231.70 ,233.90 ,291231,95161
2010-08-10,233.60 ,234.20 ,232.15 ,232.60 ,320384,92625
2010-08-11,231.65 ,232.10 ,228.10 ,228.10 ,418110,95802
2010-08-12,225.80 ,226.75 ,224.20 ,224.80 ,337791,88299
2010-08-13,224.80 ,227.20 ,224.20 ,226.65 ,290840,86849
2010-08-16,225.65 ,226.70 ,222.65 ,226.15 ,418003,88721
2010-08-17,224.90 ,228.60 ,224.50 ,228.60 ,344530,88774
2010-08-18,228.70 ,229.25 ,227.65 ,228.85 ,322098,86757
2010-08-19,228.80 ,232.70 ,228.65 ,232.70 ,307315,94227
2010-08-20,230.75 ,232.25 ,230.25 ,231.60 ,316160,92645
2010-08-23,231.95 ,234.10 ,230.70 ,231.00 ,424305,91633
2010-08-24,229.25 ,231.70 ,227.80 ,229.50 ,429680,89265
2010-08-25,227.75 ,228.85 ,226.00 ,226.45 ,408721,91344
2010-08-26,226.85 ,227.45 ,225.30 ,225.30 ,344446,90019
2010-08-27,224.60 ,226.00 ,224.05 ,225.15 ,377098,89713
2010-08-30,227.90 ,230.00 ,227.50 ,230.00 ,279455,94771
2010-08-31,228.35 ,228.60 ,226.30 ,226.55 ,341071,91129
2010-09-01,227.45 ,230.35 ,227.30 ,229.75 ,319924,97665
2010-09-02,232.35 ,232.40 ,229.85 ,231.30 ,367984,94667
2010-09-03,232.25 ,232.65 ,231.10 ,231.10 ,320379,92530
2010-09-06,232.60 ,233.40 ,232.30 ,233.00 ,205527,87090
2010-09-07,232.60 ,233.40 ,232.50 ,233.00 ,204180,79882
2010-09-08,231.75 ,231.95 ,229.95 ,230.60 ,313656,58143
2010-09-09,231.45 ,232.75 ,230.15 ,231.45 ,370205,0
2010-09-10,234.10 ,236.95 ,234.00 ,235.85 ,276063,84681
2010-09-13,237.00 ,238.45 ,236.80 ,238.00 ,257103,85647
2010-09-14,238.55 ,238.60 ,237.35 ,237.80 ,283822,88592
2010-09-15,237.80 ,239.35 ,237.45 ,239.00 ,329667,89239
2010-09-16,238.30 ,238.85 ,237.00 ,237.10 ,240026,90587
2010-09-17,238.30 ,239.40 ,237.20 ,238.25 ,298893,91396
2010-09-20,237.90 ,240.05 ,237.35 ,239.60 ,184973,93522
2010-09-24,239.10 ,240.95 ,238.35 ,240.55 ,288850,95362
2010-09-27,241.55 ,242.75 ,241.45 ,242.35 ,241108,96113
2010-09-28,241.85 ,242.60 ,241.85 ,242.20 ,175284,96111
2010-09-29,242.70 ,244.95 ,242.55 ,243.90 ,255702,98269
2010-09-30,243.65 ,244.20 ,243.25 ,243.75 ,218649,100148
2010-10-01,244.20 ,246.25 ,243.75 ,245.35 ,332058,105225
2010-10-04,245.40 ,246.10 ,244.70 ,245.40 ,269654,105832
2010-10-05,244.65 ,245.90 ,244.25 ,245.40 ,320267,106925
2010-10-06,247.30 ,249.20 ,247.05 ,248.60 ,248048,109468
2010-10-07,248.75 ,248.85 ,247.80 ,248.30 ,209395,108840
2010-10-08,248.30 ,248.60 ,246.90 ,247.85 ,284126,107184
2010-10-11,249.05 ,249.15 ,246.30 ,246.40 ,269564,104637
2010-10-12,246.90 ,247.05 ,242.20 ,243.10 ,526150,100014
2010-10-13,244.40 ,245.00 ,242.80 ,244.10 ,373913,100687
2010-10-14,245.50 ,247.80 ,245.15 ,247.45 ,400497,98475
2010-10-15,247.05 ,248.00 ,246.20 ,247.90 ,304036,98464
2010-10-18,247.60 ,248.05 ,242.80 ,242.80 ,431951,98903
2010-10-19,243.50 ,244.25 ,239.90 ,240.50 ,483992,101368
2010-10-20,239.45 ,243.15 ,237.40 ,242.30 ,461219,101046
2010-10-21,243.00 ,243.30 ,239.90 ,242.95 ,409089,100174
2010-10-22,243.80 ,246.35 ,243.25 ,246.05 ,306332,102484
2010-10-25,246.45 ,249.55 ,246.25 ,248.45 ,290952,104263
2010-10-26,248.25 ,248.95 ,247.65 ,248.50 ,270760,101201
2010-10-27,248.20 ,249.35 ,245.85 ,246.50 ,429047,97317
2010-10-28,246.65 ,247.45 ,246.00 ,247.30 ,286595,97218
2010-10-29,247.35 ,247.90 ,242.00 ,242.15 ,368458,99366
2010-11-01,243.75 ,248.00 ,242.85 ,247.45 ,374966,102908
2010-11-02,247.45 ,248.45 ,246.65 ,247.80 ,335192,100071
2010-11-03,249.10 ,251.60 ,249.10 ,250.30 ,316458,99594
2010-11-04,250.90 ,251.90 ,250.70 ,251.15 ,251246,99098
2010-11-05,253.75 ,255.50 ,251.15 ,251.65 ,401966,101108
2010-11-08,252.75 ,253.00 ,250.40 ,252.35 ,345298,99399
2010-11-09,252.75 ,252.90 ,251.10 ,252.70 ,298148,101131
2010-11-10,252.60 ,256.05 ,252.10 ,255.95 ,381179,103738
2010-11-11,255.50 ,257.60 ,253.20 ,254.30 ,393010,98925
2010-11-12,253.60 ,255.10 ,247.60 ,249.30 ,499702,99811
2010-11-15,249.50 ,251.45 ,248.45 ,249.50 ,355048,102008
2010-11-16,249.40 ,250.45 ,246.60 ,247.65 ,416988,101409
2010-11-17,245.25 ,249.05 ,245.25 ,247.45 ,304323,101516
2010-11-18,248.45 ,251.80 ,248.10 ,251.60 ,321114,102888
2010-11-19,252.40 ,253.40 ,251.20 ,253.30 ,236262,102702
2010-11-22,254.30 ,255.35 ,253.00 ,254.20 ,286133,98396
2010-11-23,253.45 ,253.85 ,248.00 ,248.00 ,246155,98227
2010-11-24,246.80 ,252.65 ,246.55 ,252.30 ,363939,102498
2010-11-25,253.10 ,253.75 ,250.40 ,253.50 ,296099,96277
2010-11-26,253.25 ,253.85 ,248.60 ,250.30 ,325337,96148
2010-11-29,249.80 ,251.70 ,247.65 ,249.10 ,369887,98954
2010-11-30,248.10 ,252.05 ,248.00 ,250.65 ,403762,98874
2010-12-01,250.65 ,253.25 ,249.65 ,253.20 ,321440,101847
2010-12-02,254.40 ,256.40 ,254.15 ,256.40 ,256311,106111
2010-12-03,257.90 ,258.15 ,256.50 ,258.10 ,229529,108574
2010-12-06,258.10 ,258.25 ,256.75 ,257.70 ,214230,96467
2010-12-07,257.70 ,259.10 ,257.40 ,258.75 ,318941,89530
2010-12-08,257.95 ,259.60 ,257.35 ,257.35 ,360015,73293
2010-12-09,258.55 ,262.10 ,258.40 ,261.90 ,284234,0
2010-12-10,260.45 ,262.00 ,260.00 ,262.00 ,232549,80570
2010-12-13,262.15 ,263.15 ,260.85 ,262.95 ,216390,82830
2010-12-14,263.25 ,264.10 ,262.40 ,263.70 ,202472,84827
2010-12-15,263.70 ,264.75 ,263.00 ,264.40 ,207633,85184
2010-12-16,263.75 ,265.25 ,263.10 ,263.90 ,254430,83899
2010-12-17,264.70 ,266.65 ,263.95 ,266.25 ,237200,86237
2010-12-20,265.00 ,266.20 ,262.55 ,265.90 ,420947,87907
2010-12-21,267.30 ,269.40 ,267.15 ,268.40 ,247644,89528
2010-12-22,268.30 ,268.90 ,267.85 ,268.65 ,156234,90196
2010-12-23,268.80 ,268.95 ,267.10 ,268.90 ,217244,88934
2010-12-24,268.55 ,269.25 ,267.15 ,267.15 ,168029,89555
2010-12-27,266.55 ,268.55 ,266.25 ,267.00 ,308177,89836
2010-12-28,267.60 ,269.95 ,267.40 ,268.95 ,239691,93918
2010-12-29,268.95 ,272.15 ,268.80 ,271.95 ,223193,98269
2010-12-30,272.40 ,274.00 ,271.80 ,274.00 ,226897,100478
2011-01-03,274.45 ,275.30 ,273.80 ,275.25 ,198613,95863
2011-01-04,274.95 ,277.00 ,274.85 ,276.70 ,202541,96981
2011-01-05,276.35 ,277.00 ,276.10 ,276.65 ,178267,98130
2011-01-06,277.45 ,278.15 ,274.55 ,276.00 ,337955,97206
2011-01-07,275.00 ,277.40 ,274.60 ,277.25 ,328445,96586
2011-01-10,276.00 ,276.75 ,274.05 ,275.35 ,271082,94820
2011-01-11,275.15 ,276.45 ,272.45 ,276.00 ,452776,95037
2011-01-12,276.05 ,277.40 ,275.80 ,276.50 ,230915,99017
2011-01-13,276.50 ,279.25 ,275.05 ,275.35 ,523767,96547
2011-01-14,276.05 ,278.90 ,273.75 ,278.00 ,313957,98339
2011-01-17,278.55 ,279.95 ,277.60 ,277.70 ,297348,93458
2011-01-18,277.00 ,279.20 ,276.35 ,276.35 ,311554,100698
2011-01-19,277.85 ,280.10 ,275.20 ,279.75 ,335234,104136
2011-01-20,278.50 ,279.15 ,277.55 ,278.20 ,306863,102343
2011-01-21,277.95 ,277.95 ,272.30 ,272.55 ,397181,107555
2011-01-24,272.00 ,274.90 ,271.95 ,274.50 ,369233,103113
2011-01-25,275.75 ,278.00 ,275.35 ,276.30 ,320562,105082
2011-01-26,276.05 ,279.50 ,276.00 ,278.90 ,268987,107907
2011-01-27,279.70 ,280.45 ,278.80 ,279.40 ,251000,106977
2011-01-28,279.35 ,279.95 ,277.10 ,278.80 ,370387,104331
2011-01-31,275.05 ,276.50 ,273.25 ,274.15 ,403486,108499
2011-02-01,275.10 ,275.55 ,273.45 ,274.00 ,224547,104588
2011-02-07,277.80 ,279.05 ,274.40 ,274.70 ,296714,103808
2011-02-08,275.70 ,276.15 ,272.70 ,272.70 ,367259,107124
2011-02-09,273.90 ,274.10 ,269.05 ,269.80 ,441806,107860
2011-02-10,268.30 ,269.60 ,264.40 ,264.70 ,446726,110850
2011-02-11,264.70 ,266.90 ,259.65 ,259.75 ,394892,112453
2011-02-14,263.10 ,266.25 ,261.90 ,265.60 ,349315,110515
2011-02-15,265.90 ,268.25 ,264.10 ,264.40 ,446497,109503
2011-02-16,264.95 ,267.15 ,262.55 ,262.95 ,361471,108989
2011-02-17,264.00 ,265.00 ,259.00 ,261.65 ,498284,114290
2011-02-18,263.00 ,265.95 ,261.75 ,265.70 ,378087,109763
2011-02-21,265.70 ,265.80 ,262.15 ,263.95 ,332241,112364
2011-02-22,261.00 ,261.50 ,258.30 ,259.60 ,347896,114413
2011-02-23,258.95 ,261.20 ,258.00 ,259.75 ,363203,112426
2011-02-24,259.00 ,260.65 ,257.15 ,257.20 ,354079,115848
2011-02-25,258.25 ,259.35 ,256.80 ,258.65 ,300747,114138
2011-02-28,257.90 ,258.55 ,255.55 ,255.65 ,360442,115069
2011-03-02,254.50 ,256.30 ,253.80 ,254.65 ,349662,114423
2011-03-03,256.10 ,260.00 ,256.05 ,259.70 ,299518,109694
2011-03-04,262.35 ,266.05 ,261.65 ,264.95 ,336374,101767
2011-03-07,264.35 ,265.00 ,260.55 ,261.05 ,344594,97557
2011-03-08,261.65 ,265.15 ,260.40 ,263.40 ,420920,88063
2011-03-09,264.60 ,266.35 ,262.40 ,264.20 ,498313,75012
2011-03-10,263.30 ,263.85 ,259.40 ,260.45 ,428453,0
2011-03-11,258.95 ,260.25 ,256.85 ,257.55 ,398925,90719
2011-03-14,258.10 ,262.00 ,255.55 ,261.70 ,465163,89582
2011-03-15,261.50 ,263.75 ,250.15 ,254.90 ,706749,97830
2011-03-16,258.90 ,261.25 ,256.40 ,260.30 ,445067,94092
2011-03-17,255.10 ,261.15 ,255.05 ,260.20 ,454265,96043
2011-03-18,260.70 ,264.65 ,260.15 ,263.05 ,359567,94076
2011-03-21,263.40 ,265.95 ,263.15 ,265.65 ,269813,90785
2011-03-22,266.65 ,267.25 ,265.65 ,267.05 ,215984,91767
2011-03-23,267.40 ,268.30 ,265.60 ,267.00 ,291290,90356
2011-03-24,267.70 ,270.45 ,267.60 ,270.05 ,239614,94129
2011-03-25,273.55 ,273.70 ,271.70 ,273.60 ,222358,94748
2011-03-28,273.10 ,274.10 ,272.40 ,274.10 ,197777,94126
2011-03-29,273.65 ,276.00 ,272.90 ,276.00 ,242575,92848
2011-03-30,276.50 ,280.35 ,276.05 ,278.75 ,279500,97155
2011-03-31,279.20 ,280.75 ,278.55 ,280.75 ,226037,95191
2011-04-01,280.15 ,282.55 ,280.10 ,282.10 ,243442,95654
2011-04-04,282.35 ,282.80 ,280.60 ,282.05 ,211589,97034
2011-04-05,282.40 ,284.05 ,280.85 ,283.80 ,218361,95432
2011-04-06,283.60 ,284.80 ,282.05 ,283.40 ,285785,94462
2011-04-07,284.15 ,284.20 ,280.80 ,281.95 ,358687,95677
2011-04-08,281.95 ,284.20 ,281.20 ,281.90 ,306074,94900
2011-04-11,282.15 ,283.40 ,280.60 ,281.45 ,321930,94141
2011-04-12,280.40 ,280.75 ,276.85 ,277.15 ,360382,98676
2011-04-13,277.30 ,282.00 ,275.65 ,281.90 ,373203,101109
2011-04-14,280.75 ,284.65 ,279.10 ,282.65 ,409742,98811
2011-04-15,282.85 ,284.10 ,281.50 ,283.30 ,217616,99339
2011-04-18,283.95 ,284.55 ,281.45 ,282.20 ,323475,98603
2011-04-19,280.25 ,282.45 ,279.20 ,281.20 ,376273,100470
2011-04-20,283.35 ,291.00 ,283.20 ,291.00 ,248626,101763
2011-04-21,291.00 ,294.95 ,290.35 ,292.55 ,334809,93720
2011-04-22,292.60 ,293.25 ,291.75 ,292.35 ,189771,91747
2011-04-25,292.95 ,294.50 ,292.15 ,293.35 ,213210,91103
2011-04-26,293.95 ,294.35 ,291.80 ,292.85 ,272442,91370
2011-04-27,294.95 ,296.80 ,291.95 ,293.20 ,329368,94411
2011-04-28,293.85 ,295.60 ,291.40 ,292.60 ,288750,95542
2011-04-29,292.70 ,294.30 ,289.60 ,290.90 ,331213,94005
2011-05-02,292.50 ,296.90 ,292.30 ,296.50 ,265188,100606
2011-05-03,296.10 ,296.35 ,291.65 ,292.65 ,315674,97888
2011-05-04,292.20 ,292.75 ,289.15 ,289.75 ,312608,98105
2011-05-06,285.50 ,286.50 ,283.55 ,284.10 ,259166,102999
2011-05-09,285.50 ,286.45 ,281.85 ,282.10 ,347674,100919
2011-05-11,284.60 ,286.35 ,283.50 ,285.75 ,326784,97625
2011-05-12,282.60 ,284.40 ,278.90 ,278.90 ,331256,96425
2011-05-13,280.95 ,281.20 ,277.50 ,279.40 ,252830,94958
2011-05-16,277.45 ,278.40 ,276.10 ,276.40 ,233893,97282
2011-05-17,276.40 ,277.90 ,275.65 ,277.00 ,265117,102486
2011-05-18,277.85 ,281.85 ,277.45 ,281.25 ,235375,99858
2011-05-19,281.85 ,282.20 ,274.85 ,276.95 ,339679,102335
2011-05-20,277.10 ,278.60 ,275.10 ,278.50 ,261124,99364
2011-05-23,276.70 ,276.80 ,270.50 ,270.50 ,297085,105430
2011-05-24,270.60 ,272.65 ,270.10 ,271.00 ,273095,104066
2011-05-25,272.75 ,274.25 ,267.35 ,268.40 ,399202,107534
2011-05-26,270.95 ,276.75 ,270.90 ,275.35 ,283762,105544
